,date,desc,temp,templow,baro,wind,wd,hum
5004,2020-06-05 18:00:00,Light rain. Partly sunny.,12,7,990,22,260,79
5005,2020-06-06 00:00:00,Light rain. Partly cloudy.,10,8,990,13,270,86
5006,2020-06-06 06:00:00,Partly sunny.,14,10,994,15,10,69
5007,2020-06-06 12:00:00,Passing clouds.,16,15,998,15,100,58
5008,2020-06-06 18:00:00,Scattered clouds.,15,11,1001,7,0,81
5009,2020-06-07 00:00:00,Passing clouds.,12,9,1003,6,0,85
5010,2020-06-07 06:00:00,Partly sunny.,15,10,1008,11,350,70
5011,2020-06-07 12:00:00,Partly sunny.,15,14,1012,17,70,62
5012,2020-06-07 18:00:00,Partly sunny.,13,9,1017,20,90,71
5013,2020-06-08 00:00:00,Overcast.,9,8,1019,13,60,67
5014,2020-06-08 06:00:00,Partly sunny.,12,8,1020,10,60,63
5015,2020-06-08 12:00:00,Passing clouds.,14,12,1021,12,50,50
5016,2020-06-08 18:00:00,Sunny.,14,11,1020,11,40,63
5017,2020-06-09 00:00:00,Clear.,11,9,1019,4,0,78
5018,2020-06-09 06:00:00,Passing clouds.,16,10,1019,4,0,73
5019,2020-06-09 12:00:00,Light rain. Partly sunny.,16,12,1018,12,260,66
5020,2020-06-09 18:00:00,Light rain. Overcast.,12,9,1017,8,250,87
5021,2020-06-10 00:00:00,Light rain. Clear.,9,9,1015,4,60,96
5022,2020-06-10 06:00:00,Mostly cloudy.,11,10,1013,9,80,96
5023,2020-06-10 12:00:00,Light rain. Partly sunny.,13,12,1013,18,70,95
5024,2020-06-10 18:00:00,Partly sunny.,13,10,1016,23,70,90
5025,2020-06-11 00:00:00,Low clouds.,11,10,1021,27,60,91
5026,2020-06-11 06:00:00,Partly sunny.,13,10,1024,27,70,84
5027,2020-06-11 12:00:00,Sunny.,15,13,1024,27,70,66
5028,2020-06-11 18:00:00,Sunny.,13,12,1022,17,70,76
5029,2020-06-12 00:00:00,Clear.,12,11,1020,20,80,81
5030,2020-06-12 06:00:00,Sunny.,16,12,1018,26,90,72
5031,2020-06-12 12:00:00,Sunny.,17,13,1014,28,70,75
5032,2020-06-12 18:00:00,Drizzle. Low clouds.,13,11,1012,22,70,96
5033,2020-06-13 00:00:00,Fog.,11,11,1011,16,70,100
5034,2020-06-13 06:00:00,Drizzle. Low clouds.,13,11,1012,19,70,100
5035,2020-06-13 12:00:00,Drizzle. Fog.,13,12,1014,19,70,100
5036,2020-06-13 18:00:00,Fog.,12,12,1015,11,70,100
5037,2020-06-14 00:00:00,Fog.,12,12,1016,9,70,100
5038,2020-06-14 06:00:00,Low clouds.,14,12,1017,9,70,100
5039,2020-06-14 12:00:00,Partly sunny.,18,15,1016,9,0,88
5040,2020-06-14 18:00:00,Partly sunny.,17,13,1016,11,50,96
5041,2020-06-15 00:00:00,Fog.,13,12,1016,8,80,100
5042,2020-06-15 06:00:00,Fog.,13,12,1017,9,60,100
5043,2020-06-15 12:00:00,Partly sunny.,16,14,1017,10,60,91
5044,2020-06-15 18:00:00,Low clouds.,16,13,1016,11,50,96
5045,2020-06-16 00:00:00,Fog.,13,12,1016,7,60,100
5046,2020-06-16 06:00:00,Low clouds.,15,12,1015,6,0,98
5047,2020-06-16 12:00:00,Low clouds.,17,16,1015,8,40,86
5048,2020-06-16 18:00:00,Sunny.,16,13,1015,12,60,94
5049,2020-06-17 00:00:00,Fog.,12,12,1015,11,70,100
5050,2020-06-17 06:00:00,Low clouds.,17,12,1015,12,60,90
5051,2020-06-17 12:00:00,Sunny.,20,16,1015,17,50,63
5052,2020-06-17 18:00:00,Sunny.,15,11,1015,14,60,95
5053,2020-06-18 00:00:00,Low clouds.,11,11,1015,12,70,100
5054,2020-06-18 06:00:00,Low clouds.,14,11,1014,14,70,90
5055,2020-06-18 12:00:00,Scattered clouds.,17,13,1014,21,60,77
5056,2020-06-18 18:00:00,Overcast.,13,12,1012,18,70,90
5057,2020-06-19 00:00:00,Drizzle. Low clouds.,13,12,1012,19,70,96
5058,2020-06-19 06:00:00,Drizzle. Low clouds.,15,12,1010,16,60,98
5059,2020-06-19 12:00:00,Scattered clouds.,18,13,1009,17,60,86
5060,2020-06-19 18:00:00,Drizzle. Low clouds.,13,13,1010,11,70,98
5061,2020-06-20 00:00:00,Passing clouds.,13,12,1012,13,240,97
5062,2020-06-20 06:00:00,Passing clouds.,19,12,1014,17,240,76
5063,2020-06-20 12:00:00,Passing clouds.,22,19,1014,21,190,49
5064,2020-06-20 18:00:00,Sunny.,20,13,1012,13,170,60
5065,2020-06-21 00:00:00,Light rain. Passing clouds.,14,12,1007,5,0,92
5066,2020-06-21 06:00:00,Scattered clouds.,18,14,1006,19,230,78
5067,2020-06-21 12:00:00,Light rain. Passing clouds.,18,13,1008,25,250,83
5068,2020-06-21 18:00:00,Passing clouds.,16,12,1014,20,220,78
5069,2020-06-22 00:00:00,Clear.,10,7,1017,8,240,95
5070,2020-06-22 06:00:00,Passing clouds.,16,9,1017,19,180,75
5071,2020-06-22 12:00:00,Partly sunny.,18,13,1016,33,200,76
5072,2020-06-22 18:00:00,Scattered clouds.,17,16,1014,29,210,81
5073,2020-06-23 00:00:00,Overcast.,16,15,1015,22,210,88
5074,2020-06-23 06:00:00,Light rain. Mostly cloudy.,18,15,1018,11,210,87
5075,2020-06-23 12:00:00,Partly sunny.,19,17,1019,17,220,82
5076,2020-06-23 18:00:00,Passing clouds.,18,15,1020,14,200,79
5077,2020-06-24 00:00:00,Clear.,15,10,1019,6,0,90
5078,2020-06-24 06:00:00,Sunny.,23,13,1019,14,250,69
5079,2020-06-24 12:00:00,Passing clouds.,26,23,1020,14,320,57
5080,2020-06-24 18:00:00,Sunny.,23,14,1021,6,0,78
5081,2020-06-25 00:00:00,Passing clouds.,14,13,1021,8,60,98
5082,2020-06-25 06:00:00,Low clouds.,19,14,1019,16,70,90
5083,2020-06-25 12:00:00,Sunny.,20,18,1016,20,50,78
5084,2020-06-25 18:00:00,Sunny.,19,14,1013,18,50,87
5085,2020-06-26 00:00:00,Clear.,14,14,1012,14,50,99
5086,2020-06-26 06:00:00,Fog.,19,14,1010,7,0,91
5087,2020-06-26 12:00:00,Light rain. Scattered clouds.,19,16,1006,12,60,88
5088,2020-06-26 18:00:00,Sunny.,18,14,1004,11,40,93
5089,2020-06-27 00:00:00,Fog.,14,12,1002,4,0,100
5090,2020-06-27 06:00:00,Sunny.,16,13,999,9,0,96
5091,2020-06-27 12:00:00,Light rain. Scattered clouds.,19,16,994,14,170,84
5092,2020-06-27 18:00:00,Overcast.,18,12,992,17,190,80
5093,2020-06-28 00:00:00,Overcast.,13,12,991,24,210,83
5094,2020-06-28 06:00:00,Light rain. Partly sunny.,15,12,991,32,220,90
5095,2020-06-28 12:00:00,Partly sunny.,16,15,993,35,230,78
5096,2020-06-28 18:00:00,Partly sunny.,15,12,993,32,220,83
5097,2020-06-29 00:00:00,Light rain. Passing clouds.,13,12,992,27,230,92
5098,2020-06-29 06:00:00,Mostly cloudy.,14,12,993,27,240,89
5099,2020-06-29 12:00:00,Light rain. Overcast.,15,13,995,29,250,92
5100,2020-06-29 18:00:00,Overcast.,14,13,997,24,250,88
5101,2020-06-30 00:00:00,Passing clouds.,13,12,999,18,250,88
5102,2020-06-30 06:00:00,Partly sunny.,16,13,1000,18,250,78
5103,2020-06-30 12:00:00,Partly sunny.,19,17,1001,18,250,66
5104,2020-06-30 18:00:00,Clear.,18,12,1001,9,260,79
5105,2020-07-01 00:00:00,Clear.,12,11,1001,7,250,94
5106,2020-07-01 06:00:00,Low clouds.,13,12,1003,15,70,94
5107,2020-07-01 12:00:00,Light rain. Overcast.,13,12,1005,23,70,83
5108,2020-07-01 18:00:00,Partly sunny.,13,11,1007,11,100,75
5109,2020-07-02 00:00:00,Overcast.,11,10,1008,5,100,85
5110,2020-07-02 06:00:00,Passing clouds.,14,11,1010,11,80,73
5111,2020-07-02 12:00:00,Scattered clouds.,17,14,1011,9,40,65
5112,2020-07-02 18:00:00,Sunny.,17,11,1010,13,260,66
5113,2020-07-03 00:00:00,Light rain. Partly cloudy.,11,9,1009,9,240,87
5114,2020-07-03 06:00:00,Light rain. Scattered clouds.,15,10,1004,15,230,92
5115,2020-07-03 12:00:00,Light rain. Partly sunny.,16,14,1002,18,230,93
5116,2020-07-03 18:00:00,Partly sunny.,13,9,1003,14,250,92
5117,2020-07-04 00:00:00,Clear.,10,9,1003,6,260,96
5118,2020-07-04 06:00:00,Sunny.,14,10,1003,10,250,88
5119,2020-07-04 12:00:00,Partly sunny.,16,13,1003,13,260,83
5120,2020-07-04 18:00:00,Partly sunny.,16,14,997,11,210,86
5121,2020-07-05 00:00:00,Light rain. Overcast.,16,13,992,33,250,89
5122,2020-07-05 06:00:00,Scattered clouds.,15,13,997,34,240,76
5123,2020-07-05 12:00:00,Partly sunny.,15,11,999,32,250,77
5124,2020-07-05 18:00:00,Passing clouds.,13,11,1001,22,250,83
5125,2020-07-06 00:00:00,Clear.,11,9,1006,16,260,88
5126,2020-07-06 06:00:00,Scattered clouds.,16,11,1013,13,280,70
5127,2020-07-06 12:00:00,Passing clouds.,18,16,1017,19,260,54
5128,2020-07-06 18:00:00,Scattered clouds.,15,10,1018,19,260,70
5129,2020-07-07 00:00:00,Clear.,11,9,1018,15,250,87
5130,2020-07-07 06:00:00,Scattered clouds.,14,11,1016,16,260,80
5131,2020-07-07 12:00:00,Passing clouds.,17,14,1015,11,260,65
5132,2020-07-07 18:00:00,Light rain. Passing clouds.,16,12,1015,5,0,79
5133,2020-07-08 00:00:00,Passing clouds.,12,11,1015,16,50,96
5134,2020-07-08 06:00:00,Partly sunny.,15,11,1016,13,60,84
5135,2020-07-08 12:00:00,Sunny.,15,13,1016,18,40,80
5136,2020-07-08 18:00:00,Passing clouds.,13,11,1014,7,30,95
5137,2020-07-09 00:00:00,Passing clouds.,12,9,1013,3,0,99
5138,2020-07-09 06:00:00,Sunny.,17,11,1014,8,0,78
5139,2020-07-09 12:00:00,Scattered clouds.,19,13,1014,10,0,71
5140,2020-07-09 18:00:00,Light rain. Partly sunny.,13,11,1013,5,0,97
5141,2020-07-10 00:00:00,Passing clouds.,12,11,1014,4,0,97
5142,2020-07-10 06:00:00,Scattered clouds.,16,11,1016,7,0,83
5143,2020-07-10 12:00:00,Scattered clouds.,18,16,1017,18,270,58
5144,2020-07-10 18:00:00,Scattered clouds.,17,10,1019,14,260,70
5145,2020-07-11 00:00:00,Clear.,10,8,1022,11,250,89
5146,2020-07-11 06:00:00,Scattered clouds.,16,10,1023,17,260,72
5147,2020-07-11 12:00:00,Scattered clouds.,17,16,1024,21,260,59
5148,2020-07-11 18:00:00,Scattered clouds.,17,10,1026,19,260,70
5149,2020-07-12 00:00:00,Passing clouds.,11,7,1026,12,240,86
5150,2020-07-12 06:00:00,Sunny.,18,10,1026,16,260,72
5151,2020-07-12 12:00:00,Passing clouds.,21,18,1024,21,210,53
5152,2020-07-12 18:00:00,Sunny.,19,15,1022,21,230,65
5153,2020-07-13 00:00:00,Partly cloudy.,15,14,1019,17,220,87
5154,2020-07-13 06:00:00,Mostly cloudy.,19,15,1017,18,230,85
5155,2020-07-13 12:00:00,Scattered clouds.,19,17,1015,23,260,71
5156,2020-07-13 18:00:00,Passing clouds.,18,12,1015,19,260,72
5157,2020-07-14 00:00:00,Passing clouds.,12,10,1016,15,240,87
5158,2020-07-14 06:00:00,Scattered clouds.,17,12,1015,17,270,72
5159,2020-07-14 12:00:00,Broken clouds.,18,15,1013,20,260,68
5160,2020-07-14 18:00:00,Partly sunny.,15,12,1012,15,240,86
5161,2020-07-15 00:00:00,Overcast.,13,12,1012,13,250,93
5162,2020-07-15 06:00:00,Partly sunny.,17,13,1011,15,250,89
5163,2020-07-15 12:00:00,Partly sunny.,19,17,1012,19,260,71
5164,2020-07-15 18:00:00,Passing clouds.,17,14,1014,19,260,79
5165,2020-07-16 00:00:00,Clear.,14,13,1016,16,250,88
5166,2020-07-16 06:00:00,Overcast.,20,14,1017,19,250,82
5167,2020-07-16 12:00:00,Passing clouds.,21,19,1017,26,250,72
5168,2020-07-16 18:00:00,Scattered clouds.,21,17,1016,23,260,69
5169,2020-07-17 00:00:00,Overcast.,18,16,1015,24,230,82
5170,2020-07-17 06:00:00,Mostly cloudy.,18,15,1015,21,250,82
5171,2020-07-17 12:00:00,Mostly cloudy.,18,16,1015,14,260,82
5172,2020-07-17 18:00:00,Overcast.,16,14,1014,13,250,92
5173,2020-07-18 00:00:00,Overcast.,13,12,1013,13,240,91
5174,2020-07-18 06:00:00,Partly sunny.,17,13,1013,20,250,72
5175,2020-07-18 12:00:00,Partly sunny.,18,16,1013,24,270,55
5176,2020-07-18 18:00:00,Sunny.,16,11,1015,15,260,68
5177,2020-07-19 00:00:00,Clear.,11,9,1016,14,250,89
5178,2020-07-19 06:00:00,Scattered clouds.,16,10,1017,17,260,69
5179,2020-07-19 12:00:00,Passing clouds.,18,15,1017,19,260,58
5180,2020-07-19 18:00:00,Clear.,16,11,1019,16,260,71
5181,2020-07-20 00:00:00,Clear.,11,10,1020,12,250,86
5182,2020-07-20 06:00:00,Partly sunny.,17,11,1021,16,260,71
5183,2020-07-20 12:00:00,Passing clouds.,18,14,1021,20,270,61
5184,2020-07-20 18:00:00,Clear.,16,11,1023,16,260,70
5185,2020-07-21 00:00:00,Clear.,11,9,1024,12,240,84
5186,2020-07-21 06:00:00,Scattered clouds.,16,10,1025,11,270,66
5187,2020-07-21 12:00:00,Scattered clouds.,19,16,1024,13,270,50
5188,2020-07-21 18:00:00,Passing clouds.,18,13,1023,10,260,61
5189,2020-07-22 00:00:00,Light rain. Clear.,13,11,1023,4,0,88
5190,2020-07-22 06:00:00,Light rain. Mostly cloudy.,13,11,1019,6,0,96
5191,2020-07-22 12:00:00,Broken clouds.,17,13,1017,11,250,90
5192,2020-07-22 18:00:00,Partly sunny.,17,14,1015,7,250,93
5193,2020-07-23 00:00:00,Passing clouds.,14,13,1013,5,0,96
5194,2020-07-23 06:00:00,Light rain. Partly sunny.,17,14,1010,8,250,97
5195,2020-07-23 12:00:00,Scattered clouds.,20,17,1009,18,260,78
5196,2020-07-23 18:00:00,Clear.,20,13,1009,15,250,81
5197,2020-07-24 00:00:00,Passing clouds.,13,11,1010,9,250,94
5198,2020-07-24 06:00:00,Partly sunny.,17,12,1010,13,250,85
5199,2020-07-24 12:00:00,Passing clouds.,21,18,1009,14,200,66
5200,2020-07-24 18:00:00,Light rain. Overcast.,18,14,1005,10,180,76
5201,2020-07-25 00:00:00,Light rain. Passing clouds.,16,14,1000,7,0,96
5202,2020-07-25 06:00:00,Light rain. Partly sunny.,17,16,999,15,250,94
5203,2020-07-25 12:00:00,Partly sunny.,19,17,1000,23,250,73
5204,2020-07-25 18:00:00,Sunny.,18,12,1000,13,240,83
5205,2020-07-26 00:00:00,Passing clouds.,13,13,1000,12,240,94
5206,2020-07-26 06:00:00,Partly sunny.,18,13,1002,23,230,77
5207,2020-07-26 12:00:00,Scattered clouds.,18,14,1003,23,260,63
5208,2020-07-26 18:00:00,Passing clouds.,18,12,1004,13,250,68
5209,2020-07-27 00:00:00,Clear.,12,9,1003,3,0,95
5210,2020-07-27 06:00:00,Light rain. Partly sunny.,16,12,999,9,60,96
5211,2020-07-27 12:00:00,Light rain. Broken clouds.,16,15,993,13,40,98
5212,2020-07-27 18:00:00,Partly sunny.,14,11,997,20,260,90
5213,2020-07-28 00:00:00,Clear.,12,10,1001,23,240,87
5214,2020-07-28 06:00:00,Scattered clouds.,15,11,1004,26,260,72
5215,2020-07-28 12:00:00,Partly sunny.,17,15,1008,28,260,59
5216,2020-07-28 18:00:00,Passing clouds.,16,11,1011,25,260,69
5217,2020-07-29 00:00:00,Passing clouds.,12,11,1013,22,250,85
5218,2020-07-29 06:00:00,Scattered clouds.,15,11,1015,22,250,74
5219,2020-07-29 12:00:00,Partly sunny.,17,15,1016,19,270,60
5220,2020-07-29 18:00:00,Clear.,17,10,1017,13,240,70
5221,2020-07-30 00:00:00,Clear.,10,9,1017,4,0,92
5222,2020-07-30 06:00:00,Light rain. Partly sunny.,14,11,1016,10,70,96
5223,2020-07-30 12:00:00,Light rain. Broken clouds.,14,13,1015,13,40,98
5224,2020-07-30 18:00:00,Clear.,15,13,1014,7,50,98
5225,2020-07-31 00:00:00,Fog.,13,9,1012,6,50,100
5226,2020-07-31 06:00:00,Sunny.,21,10,1010,10,50,92
5227,2020-07-31 12:00:00,Sunny.,28,19,1006,16,40,64
5228,2020-07-31 18:00:00,Sunny.,26,17,1006,17,210,72
5229,2020-08-01 00:00:00,Passing clouds.,17,15,1008,12,250,95
5230,2020-08-01 06:00:00,Partly sunny.,17,15,1011,19,250,80
5231,2020-08-01 12:00:00,Passing clouds.,19,17,1013,19,260,62
5232,2020-08-01 18:00:00,Passing clouds.,17,13,1012,12,260,74
5233,2020-08-02 00:00:00,Light rain. Clear.,13,11,1012,10,250,96
5234,2020-08-02 06:00:00,Partly sunny.,17,12,1012,15,250,83
5235,2020-08-02 12:00:00,Passing clouds.,18,16,1013,18,260,60
5236,2020-08-02 18:00:00,Clear.,16,8,1014,13,240,72
5237,2020-08-03 00:00:00,Clear.,9,7,1014,10,250,91
5238,2020-08-03 06:00:00,Sunny.,15,9,1015,14,260,74
5239,2020-08-03 12:00:00,Sunny.,17,13,1015,18,260,67
5240,2020-08-03 18:00:00,Clear.,16,11,1015,13,240,73
5241,2020-08-04 00:00:00,Clear.,13,10,1013,10,240,83
5242,2020-08-04 06:00:00,Light rain. Scattered clouds.,15,13,1008,12,200,88
5243,2020-08-04 12:00:00,Light rain. Passing clouds.,17,15,1001,32,210,89
5244,2020-08-04 18:00:00,Drizzle. Mostly cloudy.,18,17,998,28,220,92
5245,2020-08-05 00:00:00,Light rain. Passing clouds.,17,14,999,18,250,92
5246,2020-08-05 06:00:00,Partly sunny.,18,15,1002,12,250,86
5247,2020-08-05 12:00:00,Light rain. Partly sunny.,19,17,1003,9,0,91
5248,2020-08-05 18:00:00,Partly sunny.,19,15,1006,12,240,92
5249,2020-08-06 00:00:00,Clear.,15,10,1011,9,240,98
5250,2020-08-06 06:00:00,Scattered clouds.,20,11,1014,7,240,83
5251,2020-08-06 12:00:00,Scattered clouds.,22,18,1014,12,40,73
5252,2020-08-06 18:00:00,Passing clouds.,20,16,1015,14,220,81
5253,2020-08-07 00:00:00,Overcast.,17,14,1015,9,200,87
5254,2020-08-07 06:00:00,Partly sunny.,21,17,1016,14,210,75
5255,2020-08-07 12:00:00,Scattered clouds.,24,21,1015,19,210,69
5256,2020-08-07 18:00:00,Light rain. Overcast.,22,13,1017,18,250,85
5257,2020-08-08 00:00:00,Clear.,13,9,1021,9,250,96
5258,2020-08-08 06:00:00,Sunny.,19,9,1024,6,0,78
5259,2020-08-08 12:00:00,Passing clouds.,20,19,1025,13,40,59
5260,2020-08-08 18:00:00,Clear.,19,10,1026,12,40,84
5261,2020-08-09 00:00:00,Passing clouds.,12,9,1026,8,50,97
5262,2020-08-09 06:00:00,Partly sunny.,16,12,1025,17,60,90
5263,2020-08-09 12:00:00,Passing clouds.,17,16,1023,29,60,83
5264,2020-08-09 18:00:00,Scattered clouds.,15,14,1022,20,70,92
5265,2020-08-10 00:00:00,Passing clouds.,14,14,1021,15,60,94
5266,2020-08-10 06:00:00,More clouds than sun.,15,14,1020,16,60,94
5267,2020-08-10 12:00:00,Partly sunny.,18,16,1020,17,70,84
5268,2020-08-10 18:00:00,Passing clouds.,15,14,1020,11,90,96
5269,2020-08-11 00:00:00,Low clouds.,14,14,1020,10,60,100
5270,2020-08-11 06:00:00,Fog.,16,14,1019,13,60,97
5271,2020-08-11 12:00:00,Passing clouds.,20,16,1018,11,60,91
5272,2020-08-11 18:00:00,Scattered clouds.,17,16,1017,11,50,96
5273,2020-08-12 00:00:00,Drizzle. Fog.,16,15,1017,9,90,100
5274,2020-08-12 06:00:00,Passing clouds.,21,16,1016,11,50,91
5275,2020-08-12 12:00:00,Passing clouds.,22,20,1016,17,50,77
5276,2020-08-12 18:00:00,Clear.,21,15,1017,9,40,88
5277,2020-08-13 00:00:00,Fog.,16,15,1018,8,30,97
5278,2020-08-13 06:00:00,Fog.,17,15,1019,15,80,96
5279,2020-08-13 12:00:00,Partly sunny.,20,18,1019,21,80,85
5280,2020-08-13 18:00:00,Low clouds.,17,14,1019,17,70,93
5281,2020-08-14 00:00:00,Mostly cloudy.,14,14,1019,11,70,96
5282,2020-08-14 06:00:00,Partly sunny.,15,14,1018,11,80,95
5283,2020-08-14 12:00:00,Partly sunny.,17,16,1018,16,50,86
5284,2020-08-14 18:00:00,Overcast.,17,14,1018,14,50,89
5285,2020-08-15 00:00:00,Low clouds.,14,13,1019,10,50,94
5286,2020-08-15 06:00:00,Low clouds.,15,13,1019,13,90,91
5287,2020-08-15 12:00:00,Partly sunny.,16,15,1019,20,50,89
5288,2020-08-15 18:00:00,Low clouds.,15,14,1018,17,40,94
5289,2020-08-16 00:00:00,Low clouds.,14,14,1017,12,70,94
5290,2020-08-16 06:00:00,Overcast.,15,14,1016,15,60,86
5291,2020-08-16 12:00:00,Overcast.,15,14,1015,20,60,86
5292,2020-08-16 18:00:00,Overcast.,15,13,1014,15,70,89
5293,2020-08-17 00:00:00,Low clouds.,14,13,1012,13,60,94
5294,2020-08-17 06:00:00,Light rain. Mostly cloudy.,14,13,1009,14,50,100
5295,2020-08-17 12:00:00,Drizzle. Low clouds.,15,14,1007,18,70,99
5296,2020-08-17 18:00:00,Fog.,15,15,1006,7,80,100
5297,2020-08-18 00:00:00,Fog.,14,14,1005,6,90,100
5298,2020-08-18 06:00:00,Fog.,16,14,1004,10,70,100
5299,2020-08-18 12:00:00,Mostly cloudy.,18,16,1003,16,70,94
5300,2020-08-18 18:00:00,Fog.,16,15,1004,7,80,96
5301,2020-08-19 00:00:00,Fog.,15,14,1004,4,30,100
5302,2020-08-19 06:00:00,Fog.,16,14,1004,10,50,98
5303,2020-08-19 12:00:00,Low clouds.,17,16,1001,21,60,94
5304,2020-08-19 18:00:00,Fog.,16,16,996,22,50,95
5305,2020-08-20 00:00:00,Light rain. Passing clouds.,18,16,992,22,60,87
5306,2020-08-20 06:00:00,Partly sunny.,20,15,995,24,210,70
5307,2020-08-20 12:00:00,Passing clouds.,21,19,998,23,170,60
5308,2020-08-20 18:00:00,Passing clouds.,21,17,997,14,150,64
5309,2020-08-21 00:00:00,Clear.,18,15,991,19,100,70
5310,2020-08-21 06:00:00,Passing clouds.,18,15,986,17,140,83
5311,2020-08-21 12:00:00,Broken clouds.,20,17,987,33,230,76
5312,2020-08-21 18:00:00,Light rain. Passing clouds.,18,15,992,19,240,89
5313,2020-08-22 00:00:00,Passing clouds.,15,13,997,20,240,89
5314,2020-08-22 06:00:00,Partly sunny.,18,13,999,24,240,84
5315,2020-08-22 12:00:00,Scattered clouds.,20,18,1002,22,250,63
5316,2020-08-22 18:00:00,Clear.,18,13,1005,17,250,83
5317,2020-08-23 00:00:00,Passing clouds.,15,12,1008,14,250,88
5318,2020-08-23 06:00:00,Scattered clouds.,15,13,1011,10,270,78
5319,2020-08-23 12:00:00,Light rain. Passing clouds.,15,13,1012,8,280,85
5320,2020-08-23 18:00:00,Overcast.,15,12,1012,7,240,88
5321,2020-08-24 00:00:00,Passing clouds.,12,10,1013,7,40,96
5322,2020-08-24 06:00:00,Light rain. Broken clouds.,13,10,1014,7,0,95
5323,2020-08-24 12:00:00,Passing clouds.,16,13,1014,10,60,74
5324,2020-08-24 18:00:00,Passing clouds.,16,9,1011,7,80,84
5325,2020-08-25 00:00:00,Passing clouds.,11,7,1006,10,70,97
5326,2020-08-25 06:00:00,Light rain. Low clouds.,13,11,997,25,70,96
5327,2020-08-25 12:00:00,Drizzle. Low clouds.,15,13,988,34,60,96
5328,2020-08-25 18:00:00,Light rain. Low clouds.,14,13,990,28,20,97
5329,2020-08-26 00:00:00,Light rain. Mostly cloudy.,14,12,1000,10,0,90
5330,2020-08-26 06:00:00,Light rain. Passing clouds.,14,12,1009,6,240,92
5331,2020-08-26 12:00:00,Light rain. Mostly cloudy.,16,13,1013,7,0,85
5332,2020-08-26 18:00:00,Passing clouds.,16,12,1015,6,40,93
5333,2020-08-27 00:00:00,Passing clouds.,12,11,1014,5,0,100
5334,2020-08-27 06:00:00,Light rain. Broken clouds.,14,11,1012,11,60,96
5335,2020-08-27 12:00:00,Light rain. Mostly cloudy.,15,14,1009,18,60,95
5336,2020-08-27 18:00:00,Light rain. Overcast.,14,13,1006,19,60,96
5337,2020-08-28 00:00:00,Light rain. Passing clouds.,12,11,1007,28,40,90
5338,2020-08-28 06:00:00,Partly sunny.,13,11,1008,21,30,85
5339,2020-08-28 12:00:00,Partly sunny.,15,13,1010,18,30,67
5340,2020-08-28 18:00:00,Light rain. Mostly cloudy.,14,10,1011,9,10,76
5341,2020-08-29 00:00:00,Passing clouds.,11,8,1013,6,0,80
5342,2020-08-29 06:00:00,Partly sunny.,13,7,1014,9,10,73
5343,2020-08-29 12:00:00,Partly sunny.,15,14,1016,13,10,58
5344,2020-08-29 18:00:00,Clear.,13,7,1018,7,0,73
5345,2020-08-30 00:00:00,Clear.,10,7,1020,6,250,89
5346,2020-08-30 06:00:00,Sunny.,14,8,1020,8,280,79
5347,2020-08-30 12:00:00,Sunny.,16,14,1020,6,0,57
5348,2020-08-30 18:00:00,Clear.,15,11,1020,4,0,77
5349,2020-08-31 00:00:00,Clear.,11,7,1021,3,0,91
5350,2020-08-31 06:00:00,Sunny.,16,5,1021,6,0,78
5351,2020-08-31 12:00:00,Partly sunny.,16,15,1020,13,220,60
5352,2020-08-31 18:00:00,Clear.,16,7,1019,6,190,76
5353,2020-09-01 00:00:00,Clear.,7,5,1019,4,0,97
5354,2020-09-01 06:00:00,Sunny.,16,7,1019,12,210,82
5355,2020-09-01 12:00:00,Partly sunny.,18,16,1017,20,210,68
5356,2020-09-01 18:00:00,Clear.,17,15,1016,18,200,75
5357,2020-09-02 00:00:00,Passing clouds.,15,14,1014,14,200,76
5358,2020-09-02 06:00:00,Partly sunny.,17,15,1011,19,200,80
5359,2020-09-02 12:00:00,Light rain. Cloudy.,17,16,1007,21,210,83
5360,2020-09-02 18:00:00,Passing clouds.,17,15,1004,24,210,89
5361,2020-09-03 00:00:00,Passing clouds.,17,12,1004,15,220,96
5362,2020-09-03 06:00:00,Broken clouds.,17,13,1005,24,230,87
5363,2020-09-03 12:00:00,Scattered clouds.,18,14,1007,29,250,72
5364,2020-09-03 18:00:00,Clear.,14,11,1010,20,250,79
5365,2020-09-04 00:00:00,Passing clouds.,12,12,1011,25,240,84
5366,2020-09-04 06:00:00,Partly sunny.,15,12,1012,30,240,83
5367,2020-09-04 12:00:00,Partly sunny.,17,12,1012,29,250,78
5368,2020-09-04 18:00:00,Passing clouds.,13,11,1012,22,250,86
5369,2020-09-05 00:00:00,Passing clouds.,11,9,1013,18,240,89
5370,2020-09-05 06:00:00,Scattered clouds.,15,10,1015,21,250,80
5371,2020-09-05 12:00:00,Passing clouds.,16,14,1015,20,260,63
5372,2020-09-05 18:00:00,Light rain. Passing clouds.,13,11,1016,12,270,81
5373,2020-09-06 00:00:00,Light rain. Passing clouds.,11,10,1016,5,260,96
5374,2020-09-06 06:00:00,Scattered clouds.,16,10,1018,4,0,84
5375,2020-09-06 12:00:00,Passing clouds.,18,15,1019,7,0,50
5376,2020-09-06 18:00:00,Clear.,16,11,1019,10,250,74
5377,2020-09-07 00:00:00,Clear.,13,12,1017,16,230,85
5378,2020-09-07 06:00:00,Light rain. Partly sunny.,17,12,1013,26,230,91
5379,2020-09-07 12:00:00,Partly sunny.,18,17,1012,27,240,84
5380,2020-09-07 18:00:00,Passing clouds.,17,15,1015,22,250,89
